"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"626",103,"m167_167_10","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive","different",NA,NA,"coder 1","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"nkunda mwarimu w'isomo ndi gukora","i love the teacher of the lesson/subject i am doing","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"627",103,"m167_167_1","motivation","motivation","B","yes","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","school",NA,NA,"school",NA,NA,"agreement","school",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","mba ngira ngo ndebe ko nabikoze neza","i want to see if i worked it well","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"628",103,"m167_167_4","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","positive",NA,NA,NA,"positive",NA,NA,NA,"agreement","positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"value/intrinsic",NA,"mba numva nkunze iryosomo ngiye gukora","i feel like i love the lesson/subject  i am about to do","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"629",103,"m167_167_5","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"goals",NA,NA,NA,"agreement","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/outcome",NA,"mba nshaka amanota","i want a high score","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"630",103,"m167_167_6","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"ability",NA,NA,NA,"coder 1","goals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"goals/social approval",NA,"kubera ko mba ngira ngo mwarimu amenya ko numvise isomo rye yigisha","because i want to reassure my teacher that i understand the lesson he/she teaches","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"631",103,"m167_167_3","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"utility",NA,NA,NA,"coder 2","utility","learning",NA,NA,"learning",NA,NA,"agreement","learning",NA,NA,NA,NA,NA,NA,"value/utility/school utility","cue value","bingirira umumaro mu kumenya ko nshobora kuba numvise isomo","it is useful to know that i underatnd and can do the subject/ lesson","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"632",103,"m167_167_7","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","utility","different",NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"consequence",NA,"agreement","consequence","consequence","motivation","mba mbifite muri njyewe harimo ubushake mu gukora umwitozo","i feel the need to and have the willingness to do the exercise","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"633",103,"m167_167_9","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","goals",NA,NA,NA,"different",NA,NA,NA,"none","utility","social",NA,NA,"social",NA,NA,"agreement","social",NA,NA,NA,NA,NA,NA,"value/utility/social utility","teacher","kugira ngo mwarimu abone ko nkurikira isomo","so the teacher can see how i pay attention to his/her subject/lesson","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"634",103,"m167_167_8","motivation","motivation","B","no","yes","no",17,"male",3,"yes","physics,english",NA,"yes","yes","yes","agreement","motivation","motivation","motivation","agreement","no",NA,NA,NA,"utility",NA,NA,NA,"none","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [general]","menye umunyeshuri undusha isomo yumva","i know the student who knows the lesson better than me","motivation","","","Physics,English","Chem,French,Maths",NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,0.468,0.717,0.569,0.635,0.578,0.587,0.633,0.503,0.646,0.738,0.783,0.442,0.683,0.592,0.667,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"635",104,"m1_1_1","motivation","demotivation","B","yes","yes","yes",19,"male",2,"yes","mathematics,religion,biology,geography,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability","utility",NA,NA,"ability","utility",NA,NA,"agreement","ability/ utility","useless",NA,NA,"useless",NA,NA,"agreement","useless",NA,NA,NA,NA,NA,NA,"expectancies-value/utility/useless",NA,"kubera ko rimwe na rimwe mba mbona nta kintu byangeza ho kuko mba ntabyumva neza","because sometimes i feel like it won't lead me to anything  because i don't understand it well","demotivation","Mathematics,English,Biology","Mathematics,Religion,Biology,Geography,Chem","","",1,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.669,0.663,0.654,0.721,0.642,0.553,0.753,0.733,0.758,0.775,0.858,0.563,0.667,0.683,0.692,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"636",104,"m1_1_2","motivation","demotivation","B","no","yes","yes",19,"male",2,"yes","mathematics,religion,biology,geography,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability","different","utility",NA,"ability",NA,NA,NA,"coder 1","ability/ different/ utility","school",NA,NA,"school",NA,NA,"agreement","school","consequence",NA,"consequence",NA,"agreement","consequence","expectancies-consequence-value/utility/school utility",NA,"rimwe na rimwe abanyeshuri nti dukunda kugira ishyaka mubintu byo. hari nka masomo tuba tutumva neza bigatuma tutayagirira ishyaka kubintu tutabazwa mu kizamini cya leta","sometimes us students are not so motivated in these things. there are subjects that we don't understand well and so we are not determined as a result, as it will not be included among questions to be set for the national exam","demotivation","Mathematics,English,Biology","Mathematics,Religion,Biology,Geography,Chem","","",1,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.669,0.663,0.654,0.721,0.642,0.553,0.753,0.733,0.758,0.775,0.858,0.563,0.667,0.683,0.692,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"637",104,"m1_1_3","motivation","demotivation","B","no","yes","no",19,"male",2,"yes","mathematics,religion,biology,geography,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","kubera rimwe na rimwe mba ntameze neza mfite ibibazo byinshi muri njyewe bigatuma ntagira ishyaka ryo gukora umwitozo","because sometimes i don't feel well, have a lot of problems in me, which makes me demotivated to do the exercise","demotivation","Mathematics,English,Biology","Mathematics,Religion,Biology,Geography,Chem","","",1,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.669,0.663,0.654,0.721,0.642,0.553,0.753,0.733,0.758,0.775,0.858,0.563,0.667,0.683,0.692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"638",104,"m1_1_4","motivation","demotivation","B","no","yes","no",19,"male",2,"yes","mathematics,religion,biology,geography,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","opportunity",NA,NA,NA,"different",NA,NA,NA,"coder 1","opportunity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/opportunity",NA,"kubera ko umuntu udakora ikintu kimwe hari igihe aha kimwe agaciro cyane kurusha ibindi niko byumva gusa nyine si twese.","because a person will not work on one thing; there are times when (s)he gives a higher value to one thing than others; this is only how i feel but maybe not all of us.","demotivation","Mathematics,English,Biology","Mathematics,Religion,Biology,Geography,Chem","","",1,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.669,0.663,0.654,0.721,0.642,0.553,0.753,0.733,0.758,0.775,0.858,0.563,0.667,0.683,0.692,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"639",104,"m1_1_5","motivation","demotivation","B","no","yes","yes",19,"male",2,"yes","mathematics,religion,biology,geography,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability","negative",NA,NA,"ability","negative",NA,NA,"agreement","ability/ negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies-costs/emotional",NA,"kubera ko mba numva bitandimo nkaba nta byumva neza uko mbishaka","because i just don't feel it, i don't understand it as well as i want","demotivation","Mathematics,English,Biology","Mathematics,Religion,Biology,Geography,Chem","","",1,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,1,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.669,0.663,0.654,0.721,0.642,0.553,0.753,0.733,0.758,0.775,0.858,0.563,0.667,0.683,0.692,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"640",105,"n7_7_1","motivation","demotivation","A","yes","yes","no",13,"female",1,"yes","ent,kinya,french,math",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[no data]","[no data]",NA,"Physics, Biology, Geography, Chemistry","Ent,kinya,French,Math","","",1,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0.364,0.583,0.429,0.346,0.633,0.553,0.406,0.489,0.475,0.683,0.692,0.508,0.342,0.717,0.733,0.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"641",106,"n35_35_3","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","no","no","coder 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ntaha nigira gukina umupira","i get home and go play football instead",NA,"English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642",106,"n35_35_1","motivation","demotivation","A","yes","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","motivation","demotivation","coder 1","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"mba ntumvise ibisobanuro baba basobanuye","i don’t understand the explanations that is given/explained to us","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643",106,"n35_35_10","motivation","demotivation","A","no","yes","yes",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","study habits","mba nakererewe nkasanga barangije gusobanura isomo","i get there late, when they are done explaining the lesson/subject","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"644",106,"n35_35_6","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","negative",NA,NA,NA,"different",NA,NA,NA,"coder 2","different",NA,NA,NA,NA,NA,NA,NA,NA,"consequence",NA,"source","consequence","agreement","consequence","consequence","motivation","mba mfite ubunebwe","i  am lazy","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645",106,"n35_35_4","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"consequence",NA,"coder 1","source","other factors","study habits","ntaha nkagera mu rugo bwije ntinsubiremo","i get home late, so i don’t revise","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"646",106,"n35_35_2","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","outside",NA,NA,NA,"outside",NA,NA,NA,"agreement","outside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costs/outside",NA,"ni kubera ko murugo haba hari imirimo myinshi","it is because, at home there's a lot of work","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647",106,"n35_35_8","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","kubera ko mba mfite ibitotsi","because i am sleepy","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"648",106,"n35_35_5","motivation","demotivation","A","no","yes","yes",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different","ability",NA,NA,"ability",NA,NA,NA,"coder 1","ability/ different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","expectancies-other factors",NA,"ntabwo nkora imyitozo kubera ko mba ntazi igisobanuro","i don’t do exercises because i don’t know the explanation","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"649",106,"n35_35_9","motivation","demotivation","A","no","yes","no",16,"male",2,"yes","ict,bio,rel,chem",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","kubera ko mba mfite inzara","because i am hungry","demotivation","English,Geo,Kinya,Physics,Literature,Maths","ICT,Bio,Rel,Chem","","",0,1,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,1,NA,NA,1,0,NA,NA,0,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,0,1,NA,NA,0,0,NA,NA,0.578,0.6,0.592,0.65,0.639,0.56,0.506,0.767,0.483,0.658,0.867,0.492,0.55,0.617,0.75,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
